EndNodes_1,EndNodes_2,Weight
167,292,0.129576065156245
167,293,0.0956886109739695
167,311,0.139429536593502
167,320,0.00283038344062025
167,325,0.704570790417957
167,331,0.543324086602986
167,344,0.171122746522781
167,345,0.657457624873102
167,357,0.032252246296619
167,364,0.0649033293203848
167,370,0.565158850070958
167,376,0.418797350985547
167,387,0.895422030356909
167,395,0.51902332390589
167,396,0.657866425778662
167,404,0.744368320884707
167,412,0.342542407582412
167,429,0.953528638141314
167,434,0.433887385936983
167,445,0.720043840558699
167,465,0.0365629591376774
167,497,0.612291429352601
168,169,0.399127731587333
168,175,0.43216647507254
168,178,0.472550517098958
168,183,0.314203044432845
168,194,0.115813335561553
168,202,0.568585911378019
168,204,0.951695056748783
168,205,0.280318606738558
168,215,0.536797486345863
168,233,0.543463390684384
168,262,0.0539556940264464
168,266,0.338260276811622
168,269,0.0862751480376938
168,273,0.331149041591596
168,275,0.395373094194834
168,293,0.393249982172837
168,300,0.0941484959822448
168,301,0.468844848260019
168,313,0.232333970393829
168,317,0.110029462154933
168,318,0.288766883877554
168,322,0.364978277913954
168,337,0.967204701808549
168,346,0.0752985090734186
168,350,0.0989876062308459
168,369,0.936266402764415
168,374,0.553216169077385
168,418,0.944273115457895
168,419,0.684547284826271
168,422,0.0790270789118108
168,435,0.386335482590064
168,436,0.426197737282249
168,446,0.0441964050657027
168,461,0.661695833061817
168,464,0.517192116057673
168,467,0.599205553060452
168,472,0.4750086030645
168,476,0.466093131473117
168,477,0.970822405041357
168,481,0.192225285259135
168,488,0.148306769736873
168,500,0.350598821668084
169,174,0.105986327680324
169,196,0.349191524412941
169,198,0.235914514426568
169,205,0.830690282519337
169,212,0.937156744987843
169,213,0.431490004557774
169,250,0.845713836617859
169,256,0.668844614530854
169,262,0.160560311292406
169,265,0.377003377650462
169,266,0.329677402931628
169,282,0.643512338044553
169,332,0.715581412679663
169,335,0.640506153269468
169,336,0.387266104322859
169,339,0.478386172294743
169,341,0.951146119129532
169,355,0.940393117110887
169,361,0.560935471156979
169,364,0.643658981562309
169,388,0.214209737827938
169,390,0.389298444949777
169,391,0.057976597061567
169,403,0.143258086563681
169,417,0.669221121872614
169,442,0.783656741449242
169,461,0.333462838395048
169,464,0.00565884860303723
169,466,0.753156207331768
169,483,0.24271589919151
169,486,0.0332204785654454
169,495,0.793501695067255
170,174,0.916919368306256
170,176,0.171301690651746
170,185,0.744568566925763
170,196,0.67234783228511
170,201,0.82099652275346
170,202,0.0398399833580251
170,221,0.685637802591749
170,239,0.0233873172659564
170,248,0.937824990340036
170,256,0.395321972694972
170,257,0.960560034358334
170,269,0.615297962269903
170,272,0.487652823836871
170,290,0.695314700626752
170,305,0.910072246699204
170,307,0.131510714790767
170,314,0.59312661039209
170,318,0.458907087083911
170,326,0.115553410010495
170,344,0.631760814838268
170,345,0.724801161643892
170,347,0.141964212865587
170,360,0.412865289146669
170,372,0.0668022522067491
170,377,0.895138095443826
170,386,0.801465100079585
170,396,0.81894628695788
170,407,0.399466728496582
170,408,0.0946479324963478
170,411,0.49253768725458
170,422,0.0153430167386777
170,431,0.393393140801852
170,441,0.260924391521997
170,454,0.894232264288498
170,456,0.206249930215682
170,468,0.762393839749816
170,473,0.221630619766352
170,475,0.101324279441391
170,477,0.20549729064317
170,480,0.656769127647944
170,483,0.0261550910958288
170,484,0.489125972493823
171,173,0.849384762457846
171,181,0.849158889083593
171,204,0.0938249577369096
171,217,0.766383076982222
171,223,0.822154799754492
171,226,0.39003499611173
171,227,0.987577730948449
171,233,0.840030669070189
171,235,0.58054296308853
171,248,0.99434713107585
171,251,0.733806738042148
171,260,0.860319744360573
171,267,0.178077914703455
171,271,0.580129167631428
171,282,0.510958988024658
171,288,0.913324010243889
171,317,0.247588707687726
171,336,0.299450330126684
171,354,0.857703276779723
171,359,0.480323841395893
171,362,0.571436597953794
171,373,0.880472658579404
171,381,0.182100652410225
171,387,0.290847060265673
171,388,0.203864277609649
171,389,0.556026929918427
171,400,0.212838388954215
171,405,0.558475552706775
171,406,0.539240862562413
171,433,0.539818536478454
171,445,0.494181288735553
171,447,0.660034716200037
171,455,0.631810002270684
171,476,0.504448969944796
171,486,0.548370167454632
172,176,0.681261962367102
172,190,0.484529859507304
172,192,0.119526390215227
172,199,0.0317224622287716
172,210,0.835521525794191
172,229,0.709218856708583
172,230,0.549326751833616
172,233,0.44900546497701
172,252,0.7295169941329
172,256,0.148676812257525
172,259,0.633457929316102
172,261,0.699105250047662
172,264,0.0744589664063977
172,265,0.404929725549177
172,267,0.824539703751307
172,279,0.199272365027524
172,303,0.548268436715594
172,316,0.0794392806224367
172,319,0.396522154314377
172,357,0.0827942867139989
172,366,0.392449202212016
172,381,0.226569093918246
172,382,0.423816756823437
172,390,0.859143125572402
172,396,0.221087392229798
172,433,0.477346163400579
172,441,0.595706071536807
172,461,0.452197350969759
172,463,0.279290758728278
172,465,0.866072290305497
172,467,0.0201968350253381
172,476,0.699506161420943
172,478,0.930262647597305
172,493,0.994685030271314
172,494,0.95425245767014
172,498,0.120488628101551
173,206,0.252685513846824
173,210,0.0604437439842339
173,211,0.592054406829943
173,244,0.923773568407993
173,295,0.516956128118406
173,310,0.404701577006353
173,316,0.957591850018259
173,325,0.728055095060287
173,327,0.885108371624484
173,337,0.767944587161135
173,346,0.408745168343571
173,398,0.43129168198298
173,406,0.964134314761085
173,431,0.749053936097442
173,435,0.307328271481947
173,441,0.747499676651049
173,446,0.63873333168571
173,451,0.794814453042196
173,456,0.00303894932718374
173,459,0.883577222944975
173,472,0.192717585801751
173,473,0.890907564792289
174,175,0.180921362775973
174,184,0.682686458658635
174,229,0.181978792874281
174,232,0.967600132252942
174,245,0.548879349307587
174,270,0.84117423549351
174,279,0.474290129160543
174,296,0.365498654309815
174,316,0.242341324765335
174,319,0.319358128747077
174,351,0.541258075808195
174,355,0.963671361908453
174,366,0.226835663208612
174,367,0.409033278854074
174,409,0.919560073245739
174,413,0.0403380758532921
174,418,0.486883888346306
174,428,0.922411219224458
174,437,0.395403153251968
174,446,0.348768688697514
174,463,0.224066331017114
174,481,0.51058052946859
174,488,0.132999002238326
175,176,0.600579345180416
175,178,0.442719729336575
175,192,0.484085074953025
175,193,0.434170642824332
175,194,0.389289601962291
175,207,0.232750512876133
175,239,0.596612934833913
175,266,0.213901434315069
175,282,0.450563960370152
175,289,0.0398112564796164
175,293,0.265286151683362
175,308,0.477247122401823
175,358,0.588071423833485
175,362,0.48316567172086
175,372,0.265647829119539
175,379,0.518502699621725
175,404,0.216626936349869
175,408,0.69113875064987
175,415,0.994365343021693
175,417,0.901704470356813
175,418,0.207852294912901
175,428,0.463798729589556
175,431,0.235589138317118
175,433,0.700174893635931
175,440,0.0450044161664047
175,462,0.633617809269415
175,464,0.825497672080459
175,470,0.0733190878674493
175,480,0.818263455419897
175,483,0.0491896319182199
175,490,0.489960074308926
175,493,0.298589511682168
176,177,0.310856929138303
176,189,0.351499920651799
176,192,0.854466064194423
176,223,0.568853607517652
176,231,0.438421781389556
176,232,0.423188330997175
176,250,0.324841467185119
176,257,0.315567006614462
176,263,0.109939211598615
176,266,0.0409880603449725
176,282,0.477001581598005
176,283,0.660532877034406
176,285,0.354362665889461
176,289,0.304915485716351
176,300,0.860150984868914
176,302,0.146931351312553
176,310,0.73139784963106
176,316,0.36254020046969
176,319,0.902417163941667
176,325,0.181439362299319
176,339,0.321035686613271
176,364,0.12455821868131
176,370,0.584520939684356
176,378,0.481139839552464
176,390,0.716696046130319
176,412,0.501769718269575
176,472,0.677519106438911
176,476,0.616156455082321
176,478,0.240583165605008
176,487,0.786735285719081
177,182,0.14951264636156
177,187,0.557976280618974
177,190,0.572629743162476
177,194,0.251239497408813
177,205,0.285010923053598
177,213,0.910330170627365
177,229,0.185392376141769
177,231,0.344099176020544
177,236,0.626903752221358
177,242,0.2347928001457
177,248,0.427857190086302
177,254,0.589350393531503
177,257,0.916588656949097
177,275,0.166655867319736
177,292,0.552419561901897
177,303,0.949729685432835
177,310,0.825869041649564
177,321,0.072306489181461
177,346,0.600666573579699
177,347,0.728650035314898
177,350,0.525263425760848
177,377,0.130866397516097
177,386,0.0882489501251389
177,391,0.885283165185602
177,397,0.720241709822898
177,403,0.649138352873044
177,420,0.324645021161515
177,450,0.141569221531827
177,458,0.723137451694058
177,461,0.704858240721238
177,463,0.73318666239578
177,480,0.823435313737246
178,186,0.190836385154835
178,193,0.464823736386004
178,196,0.560443545161984
178,201,0.473389624681684
178,207,0.230541730281499
178,214,0.569074580581868
178,223,0.83588650544283
178,231,0.256961395496291
178,238,0.858037211071088
178,246,0.0835425733874008
178,262,0.888551468205882
178,264,0.428963964485536
178,265,0.293210782192719
178,279,0.488026687534924
178,294,0.95095294617272
178,299,0.716084067165218
178,318,0.654558406276713
178,330,0.19841838843503
178,341,0.840256620145615
178,369,0.42261362702074
178,378,0.668028698937439
178,385,0.156582961441434
178,386,0.557987738517107
178,399,0.993680734134037
178,410,0.934801744737342
178,412,0.695117188839836
178,416,0.503929183853474
178,426,0.409065289203351
178,453,0.176963146227494
178,459,0.666368686693873
178,469,0.409505896553072
178,487,0.262714479691715
178,489,0.0320493627005337
178,494,0.854637042610156
179,197,0.0210548696901568
179,199,0.862397021963631
179,201,0.758419370465296
179,203,0.986832619874751
179,207,0.712450499763173
179,215,0.547219747860221
179,239,0.17482915000681
179,254,0.279133804439499
179,257,0.448371071082427
179,261,0.76633026396723
179,282,0.312663681491378
179,286,0.829432078937354
179,289,0.0721168082794541
179,291,0.415655036836897
179,295,0.69526623972594
179,343,0.685873135141158
179,366,0.750007932712081
179,373,0.0355412957596642
179,381,0.287400017207299
179,384,0.36277377217294
179,390,0.308578397567436
179,398,0.215066149316188
179,409,0.870850395310154
179,415,0.113545679351878
179,420,0.197278377105793
179,426,0.461295723051559
179,448,0.946901812992054
179,475,0.10346348071607
179,487,0.173345847199386
180,187,0.514266491282792
180,193,0.885510466429851
180,195,0.362877539516201
180,198,0.790644077451992
180,200,0.500709045619377
180,202,0.0487113052969836
180,216,0.998406424403243
180,219,0.0961717959569031
180,229,0.639864774494189
180,246,0.133960485056593
180,264,0.735143657333529
180,278,0.25753033026112
180,282,0.185451671957918
180,286,0.283353071861718
180,290,0.0119644956900864
180,292,0.182192323126056
180,308,0.982979334987133
180,316,0.341265549217577
180,323,0.196175412345786
180,329,0.163333324933749
180,330,0.490910689639645
180,350,0.812699893982299
180,366,0.573964317253283
180,370,0.343154578314151
180,388,0.530275440349364
180,389,0.897126174989434
180,396,0.578482663320155
180,404,0.723131833033769
180,405,0.937064533372801
180,408,0.205010747164979
180,431,0.215957608646664
180,439,0.527770667949783
180,449,0.876536866640217
180,454,0.222864350035405
180,467,0.7494150142379
180,470,0.963422099025836
180,475,0.135415327204415
180,476,0.837771711958448
180,481,0.161302333340366
180,492,0.944010598968726
181,203,0.770296495723375
181,209,0.0558626642581805
181,224,0.441530441686197
181,225,0.424858136848849
181,245,0.0578571979568924
181,255,0.582388736212021
181,272,0.372096489145091
181,281,0.498930940633209
181,299,0.7333548046467
181,308,0.87661761757125
181,309,0.418264467531977
181,315,0.770731833467907
181,344,0.534688577597766
181,345,0.0430465781325268
181,388,0.289698362285397
181,405,0.14194855966912
181,415,0.173957117173585
181,416,0.0562373082730669
181,418,0.0549546108368739
181,441,0.137432280167897
181,442,0.211399462439799
181,446,0.285418707971534
181,451,0.524848360709735
181,471,0.714765099912685
181,472,0.800269517195958
181,478,0.724191438964267
181,481,0.468229112472948
182,185,0.267768493682123
182,187,0.951577787590788
182,214,0.953777928063254
182,219,0.683829998290237
182,222,0.735679414124382
182,229,0.648879137268953
182,246,0.814873374967925
182,258,0.0597864133879713
182,263,0.235978925681755
182,278,0.667031043023313
182,331,0.827066197245471
182,338,0.903221341939442
182,344,0.0366177347312536
182,367,0.500650947418624
182,384,0.800469532160095
182,395,0.950897256435305
182,398,0.461054397331846
182,407,0.499545562928763
182,462,0.448971049267145
182,473,0.544928769117383
182,474,0.167910551358179
182,479,0.224166088487089
182,484,0.681272433347446
182,494,0.511516806271154
182,495,0.384171263186604
183,185,0.981926154597733
183,190,0.0909968041938336
183,206,0.360765480410647
183,211,0.694437083836297
183,229,0.388744201511599
183,233,0.566478197108715
183,250,0.37349700691508
183,263,0.491164171893352
183,266,0.593696097229797
183,267,0.0589928153387249
183,269,0.445410421877224
183,274,0.0755994796065725
183,277,0.896204417426696
183,280,0.0255736065205409
183,314,0.0373320228294549
183,320,0.274954049796339
183,351,0.613064502696785
183,358,0.976102440050997
183,364,0.407532810012195
183,372,0.145788938009829
183,435,0.544233534129248
183,436,0.770654547032518
183,438,0.0458533971888596
183,448,0.669699688359493
183,459,0.0105545601369131
183,469,0.0823873718158934
183,475,0.326668235731424
183,479,0.735381741684601
184,187,0.820415569056609
184,193,0.995385365122678
184,201,0.443723737123453
184,206,0.796791933083592
184,218,0.208451118134665
184,235,0.23124032233129
184,239,0.10086954904444
184,259,0.136207236991746
184,262,0.489939450191478
184,268,0.549437551408926
184,270,0.665469477497672
184,280,0.65235594052096
184,293,0.808301520208627
184,304,0.277904269862342
184,308,0.312148432831641
184,309,0.246923934239779
184,316,0.323435635962269
184,335,0.289337417377556
184,341,0.241864351040969
184,345,0.429006153139284
184,350,0.391673942380916
184,352,0.849711016192327
184,359,0.412077786714579
184,377,0.260091289682552
184,386,0.126760803293868
184,387,0.31866064333465
184,395,0.7752397694638
184,417,0.924899176777723
184,427,0.851452869167586
184,431,0.501152656355231
184,448,0.106148511026133
184,450,0.0757474882881691
184,453,0.516276447244575
184,459,0.659626162363291
184,471,0.777953694248296
184,477,0.431502782473745
185,212,0.657642685097977
185,231,0.591468191937308
185,232,0.683684036660517
185,236,0.98270904325866
185,251,0.200518546140895
185,252,0.0114468390004423
185,255,0.512260502760864
185,273,0.916734729160851
