EndNodes_1,EndNodes_2,Weight
186,272,0.95393662375168
186,274,0.728077357038465
186,280,0.748708696194283
186,285,0.641986340919192
186,299,0.23771259688539
186,303,0.934066651489865
186,308,0.919023987330133
186,311,0.299966673275246
186,320,0.146006140005538
186,328,0.0548268162790065
186,331,0.319641854845687
186,335,0.984422739600383
186,345,0.0351178433280753
186,350,0.736285479236794
186,352,0.417151602695535
186,371,0.200839217330827
186,372,0.534272429977922
186,377,0.50543367923065
186,388,0.381051941313255
186,389,0.926472221800722
186,392,0.648023053560367
186,398,0.18541766127197
186,401,0.556156638964487
186,405,0.346142595962625
186,413,0.0425328794975559
186,418,0.552839175124224
186,422,0.140693227702601
186,444,0.726897330778641
186,452,0.794819032046824
186,457,0.0608907538839759
186,479,0.774708246148181
186,483,0.0399767296359322
187,204,0.769124485345894
187,205,0.0871856662406665
187,219,0.330634976096245
187,222,0.862248722139172
187,233,0.204749830889122
187,245,0.47338404453003
187,252,0.836030475995124
187,261,0.676562993643426
187,281,0.282195269136154
187,289,0.840626584465025
187,300,0.569077893495552
187,332,0.345667636998491
187,344,0.450998185583436
187,348,0.175971320708481
187,364,0.390984217719044
187,367,0.379084851162688
187,374,0.00994399059473683
187,377,0.691237040617595
187,384,0.153623418020218
187,390,0.118405536711019
187,396,0.5135754895143
187,406,0.71140129798301
187,412,0.303730306588977
187,421,0.492278002972152
187,449,0.0980136116378874
187,451,0.466546646990617
187,454,0.470163126973044
187,465,0.502718051023112
187,470,0.512082893374844
187,476,0.0602121220779646
187,478,0.707001366233294
187,487,0.99937107134076
187,496,0.0921614330697128
188,201,0.217517184342272
188,204,0.708371014563452
188,216,0.823897388824316
188,229,0.219258289500531
188,239,0.532563676800086
188,261,0.591423649420279
188,278,0.620854393706036
188,303,0.857468981522748
188,313,0.669510495458053
188,318,0.880857327557835
188,330,0.860032566208016
188,338,0.389478140997818
188,362,0.428885313245798
188,365,0.770442043714258
188,374,0.0765298969761952
188,376,0.0594402870946998
188,384,0.630561146646059
188,399,0.387465027249481
188,407,0.228598742692109
188,414,0.519094700171053
188,437,0.397493385032656
188,442,0.23140964599154
188,452,0.869139672286412
188,458,0.454032399243195
188,473,0.265904037700517
188,476,0.169519322148726
188,480,0.520734959056602
188,484,0.646219317308413
188,491,0.0523805055239421
188,498,0.357369638087119
189,193,0.0720884783559635
189,195,0.157315349465835
189,215,0.746458374240511
189,216,0.402261489140145
189,222,0.329948168003872
189,224,0.378294112486524
189,244,0.847993914991656
189,256,0.107815692712142
189,267,0.142873633073677
189,288,0.719963227525128
189,293,0.894168155068824
189,305,0.323599544683907
189,306,0.819961862713869
189,322,0.1816685907344
189,335,0.664710666777875
189,340,0.978640108265702
189,346,0.525391574548704
189,348,0.642866450783098
189,349,0.637501013277056
189,360,0.964502641312089
189,361,0.422998854221715
189,362,0.212421651987998
189,375,0.0087797965964026
189,380,0.950434055664476
189,390,0.126549641225059
189,426,0.563774416375221
189,437,0.704794904838052
189,443,0.385328737812801
189,444,0.0200068999119908
189,451,0.769195700322897
189,455,0.0166455319077554
189,458,0.631831204794852
189,459,0.495668330470153
189,461,0.458226863135522
189,462,0.09311871685616
189,474,0.195484285260043
189,475,0.763869934598461
189,482,0.400500071768873
190,191,0.110398265011397
190,204,0.689000636342398
190,209,0.291034078526525
190,219,0.975364160235094
190,225,0.709047267994381
190,235,0.568461600129122
190,263,0.586506675683478
190,274,0.728709677376743
190,282,0.50491799971899
190,286,0.673635310578467
190,296,0.948159083307742
190,302,0.359198482900683
190,312,0.718298127059579
190,314,0.803306168105409
190,317,0.552640647466992
190,320,0.722131266165041
190,328,0.826501639270387
190,329,0.190534243726291
190,339,0.361834632535758
190,343,0.458652046296587
190,346,0.287688509071087
190,364,0.270590565751943
190,367,0.345483096316812
190,385,0.157648810463141
190,403,0.791949656912661
190,405,0.0284913860049341
190,420,0.977067335155095
190,436,0.635907754087194
190,444,0.547160716506947
190,457,0.906556928000438
190,462,0.649359301756602
190,463,0.818899872501771
190,490,0.0150165679473897
190,499,0.4432731803701
191,195,0.252152536300925
191,196,0.25711477076248
191,205,0.884405768556985
191,210,0.348003535047894
191,219,0.857009434503377
191,234,0.249997871475976
191,239,0.046290915810003
191,243,0.437388989240734
191,250,0.700134328848724
191,262,0.872661727266587
191,280,0.661391692462848
191,304,0.38078407674839
191,314,0.902426668017865
191,316,0.815868000605932
191,317,0.860891303895184
191,321,0.515406475153183
191,335,0.211381043939243
191,346,0.501914377007886
191,352,0.0433935559528691
191,358,0.677939592784354
191,359,0.0130616278344086
191,361,0.442322394492117
191,363,0.311895312098724
191,374,0.883432521014077
191,375,0.978798943180132
191,411,0.430276543736898
191,475,0.310663006573735
191,495,0.247692942389018
192,193,0.572008539856233
192,196,0.0228666117357768
192,225,0.162796150117993
192,231,0.265760648574983
192,250,0.271379586215067
192,255,0.1722438526601
192,258,0.943591110584976
192,263,0.00688248842916284
192,264,0.0748935658012062
192,272,0.825931310266241
192,279,0.679013187647898
192,285,0.00157026927279913
192,298,0.424789519157299
192,320,0.944666709100209
192,331,0.870491426541018
192,335,0.35712196211709
192,339,0.140233241275467
192,342,0.0795174964047066
192,346,0.5300737464455
192,352,0.10109096120941
192,358,0.399602583773277
192,379,0.180770419659173
192,381,0.378094294851552
192,383,0.865407590554994
192,402,0.363745516312667
192,404,0.498228902017242
192,419,0.644671696504119
192,431,0.104617356036278
192,443,0.957462515307765
192,449,0.0990597758145244
192,458,0.0405523564338197
192,464,0.772341884267841
192,475,0.790967392199399
192,482,0.473310632757872
193,213,0.512493506157482
193,242,0.0800526055499601
193,267,0.145792361261916
193,271,0.0475953527786078
193,273,0.353803662617055
193,300,0.877997307055917
193,312,0.0788513370366737
193,327,0.0490086562235744
193,349,0.109259614012602
193,350,0.149810456852921
193,351,0.250742182611805
193,353,0.683216145657469
193,360,0.164882762185632
193,362,0.00481962791701362
193,382,0.262328476275133
193,388,0.969648701845104
193,393,0.665717177476183
193,394,0.69279289949871
193,400,0.169154360613572
193,408,0.614702772369354
193,414,0.0867264019870539
193,433,0.297671766802161
193,436,0.733526225819078
193,440,0.123981802469949
193,461,0.380126025451442
193,464,0.673067095262194
193,478,0.217762713271143
193,482,0.683539556360063
193,486,0.255745236478819
194,227,0.96950644720384
194,233,0.627626203103971
194,242,0.160385581255789
194,243,0.826627026244115
194,248,0.120823237495802
194,268,0.559562143619455
194,273,0.44078162829453
194,280,0.285612211002653
194,288,0.957576723588126
194,300,0.0467252937473708
194,310,0.213652235375498
194,316,0.520618727954567
194,332,0.595083518930192
194,365,0.302371150714803
194,367,0.378721654408859
194,381,0.616333002474107
194,382,0.715117293539045
194,386,0.67943669607316
194,392,0.764862144951712
194,403,0.877602158935284
194,417,0.792574136952226
194,426,0.322888526066227
194,438,0.256179984007003
194,454,0.128224174140534
194,467,0.615046756451517
195,196,0.262920536790856
195,222,0.744409827694564
195,223,0.615600672308984
195,256,0.833962161873746
195,275,0.475507946741142
195,276,0.114441920412575
195,279,0.0650111051128638
195,314,0.960987562155318
195,327,0.57586526822811
195,330,0.65558851721297
195,339,0.564157503857015
195,342,0.912076543466529
195,344,0.84832467975431
195,354,0.742369716586801
195,363,0.0820862457747387
195,370,0.466265315082878
195,377,0.327285448157192
195,380,0.48992576321317
195,386,0.550385859112759
195,401,0.880263304193754
195,405,0.594109764724934
195,408,0.314554661695385
195,409,0.970554091621225
195,441,0.856612744506393
195,448,0.68769264050292
195,460,0.362974004505202
195,474,0.275991524482972
195,494,0.343577971120451
196,197,0.425113363072492
196,216,0.71114126229211
196,221,0.349340117517556
196,233,0.699150560454118
196,234,0.238268232389505
196,239,0.826937327142883
196,244,0.482296347649379
196,246,0.207813279375875
196,252,0.398278371618137
196,262,0.837730874281219
196,264,0.334487861423295
196,284,0.10317360160609
196,294,0.977924122337105
196,301,0.508834051631172
196,302,0.689896016067024
196,312,0.430841021896666
196,322,0.489365869494716
196,332,0.983245700810246
196,337,0.453837133651987
196,346,0.520727188445113
196,351,0.609620158725952
196,358,0.066794586092066
196,364,0.048858612989567
196,385,0.121371453052554
196,397,0.515617011723561
196,407,0.200741427807237
196,416,0.995697955741627
196,426,0.752726959380983
196,437,0.618564343829612
196,440,0.189476868572976
196,458,0.178466162995161
196,478,0.708593368927599
196,489,0.182708969379264
197,204,0.410596851869082
197,211,0.775845555057455
197,214,0.10505854187578
197,220,0.802209244891903
197,259,0.568599750237898
197,283,0.044916369935262
197,285,0.468516700317054
197,287,0.920653456104949
197,288,0.614783681797587
197,312,0.679578989797597
197,324,0.703932093711283
197,343,0.629224126452189
197,368,0.218253249248157
197,372,0.378211814971437
197,374,0.328767071503278
197,376,0.0368217256578658
197,384,0.524596751436178
197,389,0.970287234306653
197,390,0.896082122598058
197,418,0.237286279941904
197,427,0.766208273349679
197,438,0.767669562355817
197,445,0.276006368890711
197,450,0.667931823020156
197,454,0.0298101985612853
197,456,0.339423322062717
197,487,0.519197650943956
197,489,0.331491995658571
198,232,0.341667948024775
198,238,0.920176719687165
198,244,0.134056524708125
198,249,0.704022638456319
198,252,0.184257510518548
198,266,0.173312712837084
198,282,0.201351880171493
198,298,0.7371414072092
198,308,0.904006068380849
198,323,0.2084308463103
198,326,0.62045380841455
198,341,0.488595378851895
198,349,0.515813325012324
198,352,0.326099847851102
198,362,0.516517023996715
198,402,0.989603794407193
198,410,0.772240748728398
198,418,0.57997795734439
198,426,0.481599855078372
198,430,0.26455495350282
198,439,0.664211061949007
198,440,0.0444903178543614
198,456,0.16740611334278
198,457,0.934252714193655
199,216,0.941611625354578
199,219,0.617606935101103
199,234,0.59448111069093
199,235,0.384807169511758
199,242,0.296436174985354
199,250,0.122477751382845
199,254,0.82614848362991
199,256,0.0451325844463162
199,265,0.269184045790012
199,289,0.706437993968376
199,295,0.873128639164429
199,298,0.647699535133326
199,303,0.907088468115217
199,305,0.894535142656744
199,306,0.312448052444967
199,314,0.658650141523087
199,315,0.976767257983798
199,319,0.334911898128954
199,324,0.0730115595340448
199,339,0.717196466358275
199,346,0.129432126627671
199,363,0.195357808552038
199,370,0.111772985649662
199,396,0.413071404700804
199,414,0.700163246833362
199,428,0.85550028646286
199,445,0.794100250285771
199,447,0.112709031517614
199,478,0.829688061877839
200,213,0.332589195843645
200,238,0.0471977416934251
200,261,0.273811611944857
200,262,0.417118763593277
200,287,0.096730200511645
200,291,0.527035631657242
200,293,0.838756293201343
200,298,0.59073893766968
200,308,0.532331492948789
200,315,0.00560741651683572
200,319,0.887768298281369
200,321,0.0780676812058592
200,326,0.841803120590976
200,348,0.547339440632393
200,361,0.771119830936871
200,372,0.934767595198674
200,385,0.269403575402607
200,392,0.662849331909758
200,403,0.646712219642892
200,404,0.313983867191084
200,414,0.516447877018216
200,426,0.153724626782471
200,433,0.0059814711869618
200,439,0.887757738241938
200,444,0.800575999166542
200,451,0.927316639374251
200,462,0.741984166739149
200,473,0.390477570826832
200,474,0.863294242672873
200,475,0.0191348161023976
200,476,0.408156801804052
200,478,0.297225108993543
200,497,0.850937133868835
201,211,0.58641817522853
201,225,0.85146513241876
201,240,0.712793367378343
201,245,0.891752916958538
201,262,0.823625754496017
201,270,0.224944138553262
201,274,0.0848199873661475
201,282,0.530588273875394
201,290,0.649633389685565
201,298,0.36858437443523
201,330,0.307073533778696
201,335,0.77732038831358
201,339,0.362540087340363
201,356,0.529134275558819
201,365,0.799946467381012
201,370,0.361963199173274
201,380,0.589360434884948
201,384,0.60804297579269
201,390,0.641465780172377
201,391,0.566643582013068
201,394,0.00608675794691205
201,406,0.432103122849912
201,414,0.942313904461279
201,420,0.719371713730879
201,439,0.152312213145005
201,443,0.776972651304212
201,446,0.952629542671289
201,458,0.741114394541299
201,475,0.902425169855608
201,484,0.262672203296261
201,487,0.960462496571293
201,492,0.838414154083405
202,215,0.474810768148021
202,218,0.316989021734325
202,257,0.184026015132588
202,260,0.344721953441665
202,274,0.491564933667592
202,280,0.487213857565458
202,285,0.537862658479236
202,315,0.290469091830439
202,317,0.870689266530529
202,318,0.835744810688339
202,342,0.0769055080865672
202,350,0.572309985313676
202,353,0.510798161084605
202,380,0.0738360777234731
202,383,0.699411042395296
202,385,0.0951089563503519
202,399,0.0431558748244468
202,407,0.592697297091015
202,417,0.837738722515688
202,418,0.756178076356302
202,420,0.0273665757214528
202,431,0.32833547196485
202,433,0.636575723576278
202,444,0.714111750276815
202,447,0.823725783705827
202,460,0.231372208946031
202,462,0.422839768785246
202,466,0.999211469633296
202,479,0.256327604686975
202,482,0.462562227505019
202,490,0.841438592238177
202,493,0.792982819963649
202,494,0.698377116370282
203,206,0.0989114285554703
203,217,0.0737663035370824
203,219,0.899506256438594
203,230,0.429211363784503
203,246,0.125512219430524
203,251,0.122842456091268
203,252,0.326900913230644
203,284,0.447650685807958
203,285,0.317304425662609
203,322,0.120156536626715
203,324,0.874407524883785
203,335,0.639177922569608
203,340,0.106677320428633
203,353,0.50617364198144
203,358,0.288402424279006
203,364,0.466694350106929
203,369,0.976805835199781
203,377,0.312452975217651
203,379,0.0926506597687385
203,422,0.446703590920447
203,428,0.162809915116266
203,437,0.203443734717147
203,459,0.45626534211078
203,460,0.25114153628259
203,470,0.0482689165448983
203,474,0.537322073182992
203,483,0.128510114795319
204,241,0.365743389917909
204,258,0.795527119651891
204,275,0.204373946430837
204,292,0.326164054165876
204,293,0.401838889690697
204,310,0.591364926578894
204,326,0.144427909430968
204,334,0.94147724096088
204,350,0.83698079543844
204,357,0.240845011667731
204,362,0.461261740027082
204,374,0.705136894552303
204,376,0.989933875396064
204,382,0.687850493507424
204,385,0.317341145314681
204,396,0.432729882873639
204,408,0.159565901674363
204,411,0.58118103482232
204,418,0.703001878437028
204,428,0.169387473641709
204,440,0.87453532100848
204,459,0.453180941895078
204,461,0.394738206199133
204,475,0.825667747222544
204,476,0.147532068229949
204,487,0.663311921484375
