node,distance,heuristic
39619,155,152
39620,162,155
39621,125,125
39622,186,179
39623,161,144
39624,174,156
39625,155,146
39626,168,159
39627,128,120
39628,141,141
39629,187,179
39630,145,139
39631,156,155
39632,126,123
39633,168,168
39634,160,160
39635,135,91
39636,174,173
39637,170,157
39638,195,159
39639,142,128
39640,164,161
39641,147,136
39642,168,167
39643,154,150
39644,170,170
39645,136,135
39646,131,130
39647,129,124
39648,147,133
39649,141,136
39650,140,140
39651,150,149
39652,167,164
39653,146,126
39654,148,148
39655,135,133
39656,150,150
39657,155,147
39658,161,161
39659,149,142
39660,156,156
39661,163,156
39662,158,158
39663,141,141
39664,156,156
39665,144,140
39666,165,157
39667,206,168
39668,139,118
39669,131,128
39670,159,153
39671,157,142
39672,155,151
39673,154,153
39674,148,139
39675,162,159
39676,150,149
39677,147,147
39678,183,181
39679,149,138
39680,163,156
39681,157,152
39682,165,156
39683,191,168
39684,171,153
39685,188,141
39686,154,154
39687,123,122
39688,168,152
39689,163,155
39690,94,94
39691,124,122
39692,143,139
39693,159,153
39694,149,125
39695,157,144
39696,156,152
39697,132,132
39698,124,118
39699,160,152
39700,179,175
39701,143,135
39702,153,153
39703,159,140
39704,153,144
39705,116,116
39706,168,167
39707,166,164
39708,149,149
39709,166,125
39710,151,124
39711,136,135
39712,170,164
39713,150,148
39714,108,108
39715,150,143
39716,151,142
39717,155,154
39718,136,132
39719,118,116
39720,151,151
39721,181,171
39722,174,167
39723,165,156
39724,146,145
39725,156,126
39726,162,146
39727,156,154
39728,146,142
39729,164,162
39730,152,145
39731,190,190
39732,150,117
39733,195,187
39734,183,178
39735,149,139
39736,150,150
39737,154,154
39738,145,117
39739,156,156
39740,186,185
39741,129,124
39742,169,155
39743,195,155
39744,142,142
39745,146,141
39746,173,148
39747,128,127
39748,152,138
39749,147,147
39750,151,145
39751,125,125
39752,141,136
39753,166,130
39754,141,137
39755,161,159
39756,181,180
39757,116,92
39758,153,152
39759,168,166
39760,153,139
39761,146,143
39762,156,156
39763,144,141
39764,143,143
39765,169,162
39766,150,145
39767,159,156
39768,177,132
39769,140,135
39770,158,133
39771,149,149
39772,167,164
39773,165,162
39774,162,161
39775,156,154
39776,169,139
39777,161,156
39778,141,141
39779,137,136
39780,154,148
39781,161,161
39782,122,73
39783,143,143
39784,160,141
39785,152,140
39786,145,143
39787,140,140
39788,174,169
39789,160,160
39790,142,141
39791,161,155
39792,170,153
39793,172,170
39794,162,162
39795,143,141
39796,161,158
39797,145,145
39798,164,134
39799,169,140
39800,113,110
39801,149,147
39802,148,140
39803,169,168
39804,169,160
39805,157,149
39806,149,147
39807,148,148
39808,169,167
39809,132,117
39810,154,137
39811,128,117
39812,171,167
39813,153,152
39814,169,166
39815,162,162
39816,141,140
39817,152,152
39818,173,152
39819,186,146
39820,155,140
39821,143,143
39822,143,139
39823,151,148
39824,159,159
39825,122,116
39826,146,140
39827,123,103
39828,100,85
39829,172,152
39830,136,133
39831,95,93
39832,148,143
39833,170,142
39834,123,123
39835,156,153
39836,145,143
39837,148,148
39838,159,148
39839,153,126
39840,175,171
39841,149,148
39842,137,109
39843,190,186
39844,132,130
39845,154,154
39846,165,162
39847,156,152
39848,97,97
39849,137,112
39850,142,132
39851,176,147
39852,143,141
39853,140,140
39854,133,116
39855,170,160
39856,181,154
39857,115,110
39858,139,125
39859,162,141
39860,132,132
39861,170,170
39862,166,149
39863,138,111
39864,176,173
39865,131,114
39866,152,130
39867,158,141
39868,151,151
39869,168,163
39870,137,134
39871,138,138
39872,156,150
39873,171,162
39874,165,158
39875,146,146
39876,151,151
39877,167,166
39878,126,125
39879,185,174
39880,158,153
39881,149,148
39882,168,168
39883,144,142
39884,149,137
39885,143,139
39886,174,172
39887,137,130
39888,179,159
39889,119,99
39890,188,187
39891,167,157
39892,158,129
39893,148,138
39894,149,143
39895,151,146
39896,141,119
39897,144,141
39898,161,161
39899,145,142
39900,124,124
39901,155,148
39902,156,156
39903,88,85
39904,146,146
39905,197,174
39906,183,168
39907,145,99
39908,160,142
39909,151,148
39910,167,165
39911,184,169
39912,147,146
39913,147,147
39914,162,158
39915,145,141
39916,135,134
39917,142,141
39918,163,149
39919,168,166
39920,151,150
39921,185,131
39922,158,156
39923,134,130
39924,181,174
39925,153,153
39926,150,149
39927,140,136
39928,148,135
39929,124,110
39930,157,142
39931,115,104
39932,148,120
39933,156,146
39934,138,138
39935,132,132
39936,171,158
39937,173,172
39938,165,165
39939,140,127
39940,157,155
39941,132,128
39942,175,151
39943,156,156
39944,148,148
39945,156,144
39946,124,120
39947,167,165
39948,158,125
39949,179,179
39950,143,143
39951,208,182
39952,169,162
39953,153,148
39954,173,148
39955,138,138
39956,132,125
39957,155,155
39958,172,139
39959,143,121
39960,173,172
39961,106,99
39962,151,143
39963,148,141
39964,173,172
39965,142,132
39966,164,161
39967,164,164
39968,136,132
39969,149,137
39970,147,146
39971,149,147
39972,188,182
39973,122,112
39974,177,175
39975,144,144
39976,156,155
39977,148,140
39978,142,125
39979,147,140
39980,106,93
39981,141,137
39982,160,153
39983,191,186
39984,159,146
39985,177,171
39986,152,152
39987,154,138
39988,160,131
39989,186,185
39990,139,134
39991,159,157
39992,155,145
39993,137,137
39994,169,168
39995,152,151
39996,154,154
39997,200,198
39998,172,170
39999,163,161
40000,126,125
40001,157,119
40002,133,129
40003,161,140
40004,157,157
40005,159,126
40006,123,122
40007,174,172
40008,179,174
40009,160,158
40010,177,176
40011,155,149
40012,158,153
40013,148,148
40014,163,161
40015,156,154
40016,135,129
40017,141,137
40018,161,145
40019,153,149
40020,145,144
40021,152,152
40022,151,140
40023,143,143
40024,143,133
40025,177,165
40026,140,140
40027,177,176
40028,144,140
40029,170,154
40030,163,139
40031,145,132
40032,166,165
40033,128,126
40034,136,121
40035,155,151
40036,151,150
40037,167,157
40038,140,130
40039,134,132
40040,141,139
40041,157,157
40042,173,166
40043,162,160
40044,173,163
40045,157,157
40046,216,212
40047,161,152
40048,134,133
40049,158,157
40050,170,168
40051,131,129
40052,150,150
40053,140,128
40054,121,121
40055,155,146
40056,164,149
40057,150,145
40058,163,163
40059,145,141
40060,167,167
40061,157,153
40062,141,137
40063,162,159
40064,167,109
40065,172,165
40066,152,148
40067,176,152
40068,158,158
40069,164,164
40070,140,140
40071,140,139
40072,157,155
40073,162,145
40074,159,157
40075,173,170
40076,137,135
40077,161,150
40078,139,137
40079,176,175
40080,160,155
40081,157,156
40082,173,166
40083,152,151
40084,175,134
40085,167,166
40086,171,170
40087,147,140
40088,164,155
40089,173,164
40090,159,153
40091,170,160
40092,148,145
40093,183,151
40094,164,156
40095,157,156
40096,195,188
40097,162,158
40098,153,141
40099,170,166
40100,165,150
40101,161,161
40102,191,184
40103,90,90
40104,177,174
40105,162,155
40106,157,157
40107,142,137
40108,156,153
40109,137,133
40110,131,128
40111,168,167
40112,175,162
40113,171,169
40114,161,158
40115,161,136
40116,115,105
40117,101,99
40118,157,153
40119,162,139
40120,156,156
40121,168,165
40122,143,143
40123,174,174
40124,159,143
40125,161,159
40126,149,121
40127,155,154
40128,109,106
40129,122,113
40130,133,115
40131,165,154
40132,142,142
40133,134,111
40134,166,123
40135,167,166
40136,168,168
40137,139,135
40138,142,140
40139,137,125
40140,140,122
40141,139,139
40142,136,135
40143,134,132
40144,120,102
40145,140,108
40146,195,190
40147,176,176
40148,180,176
40149,150,143
40150,136,136
40151,159,158
40152,156,156
40153,147,145
40154,178,148
40155,152,151
40156,176,170
40157,169,143
40158,138,137
40159,156,156
40160,163,155
40161,143,135
40162,141,140
40163,161,157
40164,178,157
40165,144,143
40166,177,177
40167,154,150
40168,164,152
40169,155,113
40170,151,147
40171,166,164
40172,138,138
40173,160,156
40174,149,149
40175,139,137
40176,148,141
40177,163,152
40178,140,136
40179,181,167
40180,124,124
40181,151,149
40182,142,140
40183,167,151
40184,170,167
40185,136,124
40186,169,167
40187,141,139
40188,165,150
40189,122,116
40190,155,150
40191,156,151
40192,157,153
40193,154,153
40194,154,152
40195,169,156
40196,172,166
40197,121,116
40198,149,143
40199,186,169
40200,166,144
40201,138,135
40202,150,150
40203,127,127
40204,139,138
40205,172,156
40206,177,155
40207,156,118
40208,135,128
40209,193,189
40210,179,138
40211,163,162
40212,164,161
40213,169,168
40214,150,150
40215,156,154
40216,136,132
40217,133,133
40218,183,168
40219,122,122
40220,161,155
40221,163,150
40222,175,172
40223,135,121
40224,157,143
40225,160,159
40226,135,130
40227,178,171
40228,166,164
40229,136,134
40230,144,139
40231,151,149
40232,167,158
40233,147,143
40234,179,172
40235,143,140
40236,149,118
40237,162,155
40238,166,162
40239,167,156
40240,145,136
40241,147,146
40242,131,126
40243,171,142
40244,132,129
40245,184,168
40246,160,160
40247,146,146
40248,136,135
40249,176,175
40250,162,154
40251,185,176
40252,156,153
40253,142,138
40254,173,164
40255,139,139
40256,165,160
40257,178,151
40258,173,157
40259,136,134
40260,129,128
40261,158,155
40262,143,139
40263,176,166
40264,157,157
40265,169,140
40266,171,163
40267,162,160
40268,190,129
40269,155,139
40270,142,119
40271,164,163
40272,172,169
40273,138,126
40274,147,136
40275,127,127
40276,152,151
40277,148,147
40278,110,102
40279,145,135
40280,156,143
40281,209,190
40282,172,161
40283,149,123
40284,146,146
40285,114,84
40286,164,136
40287,150,138
40288,163,156
40289,163,160
40290,180,173
40291,113,113
40292,178,174
40293,145,140
40294,140,140
40295,131,116
40296,152,148
40297,193,175
40298,164,162
40299,175,162
40300,182,151
40301,170,155
40302,144,139
40303,161,149
40304,193,191
40305,158,131
40306,134,132
40307,141,138
40308,170,137
40309,148,147
40310,170,158
40311,170,168
40312,166,166
40313,174,171
40314,155,149
40315,172,162
40316,172,172
40317,219,216
40318,161,155
40319,154,153
40320,190,187
40321,170,170
40322,145,141
40323,165,163
40324,110,106
40325,123,113
40326,177,167
40327,162,143
40328,188,162
40329,152,151
40330,169,153
40331,168,149
40332,143,142
40333,163,135
40334,131,131
40335,142,94
40336,169,144
40337,184,173
40338,138,125
40339,167,160
40340,132,129
40341,120,110
40342,149,147
40343,181,176
40344,153,152
40345,139,122
40346,147,147
40347,165,162
40348,147,139
40349,152,146
40350,150,145
40351,185,170
40352,173,166
40353,136,122
40354,173,172
40355,175,154
40356,184,162
40357,152,152
40358,166,162
40359,177,173
40360,189,181
40361,182,172
40362,163,158
40363,135,133
40364,155,146
40365,163,157
40366,139,136
40367,157,156
40368,145,144
40369,150,150
40370,55,49
40371,168,164
40372,157,157
40373,166,162
40374,149,145
40375,137,120
40376,162,158
40377,168,167
40378,192,181
40379,143,137
40380,140,139
40381,141,141
40382,171,171
40383,143,141
40384,164,164
40385,148,144
40386,144,143
40387,166,164
40388,152,148
40389,146,141
40390,163,149
40391,182,166
40392,125,121
40393,157,155
40394,155,151
40395,144,144
40396,158,128
40397,110,100
40398,149,148
40399,144,122
40400,161,161
40401,153,152
40402,117,116
40403,143,122
40404,130,124
40405,152,141
40406,143,142
40407,155,130
40408,157,156
40409,145,136
40410,155,150
40411,117,115
40412,152,141
40413,188,175
40414,146,142
40415,171,159
40416,155,151
40417,162,143
40418,120,113
40419,135,133
40420,117,110
40421,168,159
40422,158,156
40423,192,188
40424,145,133
40425,169,168
40426,147,120
40427,176,172
40428,169,169
40429,150,146
40430,103,101
40431,149,137
40432,179,174
40433,140,140
40434,155,149
40435,166,139
40436,181,180
40437,156,147
40438,161,158
40439,152,149
40440,168,164
40441,165,165
40442,166,161
40443,169,159
40444,158,133
40445,162,156
40446,137,133
40447,137,131
40448,166,159
40449,157,142
40450,148,148
40451,140,140
40452,160,160
40453,150,145
40454,154,142
40455,143,136
40456,172,159
40457,151,146
40458,160,156
40459,141,120
40460,154,139
40461,148,147
40462,136,129
40463,120,119
40464,166,166
40465,162,159
40466,170,153
40467,173,168
40468,165,152
40469,149,143
40470,157,150
40471,143,140
40472,144,132
40473,152,124
40474,154,154
40475,159,159
40476,132,132
40477,149,149
40478,124,114
40479,166,142
40480,168,164
40481,146,146
40482,163,153
40483,167,167
40484,163,149
40485,154,152
40486,141,133
40487,170,170
40488,158,128
40489,176,166
40490,183,154
40491,193,158
40492,131,126
40493,160,152
40494,175,168
40495,168,159
40496,131,123
40497,121,118
40498,120,119
40499,147,144
40500,174,173
40501,143,137
40502,159,141
40503,147,147
40504,172,171
40505,197,172
40506,167,166
40507,157,152
40508,180,177
40509,134,133
40510,133,131
40511,167,166
40512,169,166
40513,147,146
40514,142,142
40515,149,147
40516,127,116
40517,150,150
40518,173,170
40519,148,142
40520,135,129
40521,140,140
40522,156,153
40523,150,146
40524,182,121
40525,169,161
40526,148,144
40527,167,166
40528,140,137
40529,166,150
40530,163,163
40531,161,161
40532,173,160
40533,159,145
40534,161,155
40535,149,140
40536,155,139
40537,155,151
40538,132,131
40539,159,126
40540,158,154
40541,158,128
40542,138,136
40543,146,139
40544,165,164
40545,161,139
40546,190,189
40547,146,125
40548,181,174
40549,135,135
40550,160,159
40551,137,136
40552,143,139
40553,151,145
40554,126,119
40555,136,131
40556,150,150
40557,175,175
40558,152,152
40559,146,143
40560,160,156
40561,132,132
40562,161,149
40563,188,169
40564,163,158
40565,178,170
40566,113,58
40567,148,139
40568,138,135
40569,160,158
40570,126,122
40571,150,142
40572,180,167
40573,142,142
40574,186,167
40575,169,154
40576,176,158
40577,150,128
40578,150,150
40579,186,163
40580,156,146
40581,150,142
40582,162,139
40583,155,154
40584,184,152
40585,196,176
40586,140,138
40587,164,157
40588,155,142
40589,185,180
40590,130,128
40591,166,156
40592,158,139
40593,116,116
40594,120,120
40595,162,134
40596,155,155
40597,141,141
40598,145,134
40599,154,154
40600,144,138
40601,177,155
40602,156,134
40603,174,168
40604,148,145
40605,153,152
40606,151,136
40607,163,161
40608,165,160
40609,173,165
40610,157,148
40611,118,118
40612,179,158
40613,175,157
40614,170,167
40615,118,117
40616,155,149
40617,127,125
40618,150,140
40619,109,104
40620,171,170
40621,166,152
40622,159,158
40623,165,157
40624,186,177
40625,170,168
40626,153,152
40627,203,143
40628,157,144
40629,124,123
40630,118,116
40631,154,145
40632,180,167
40633,150,146
40634,167,167
40635,152,146
40636,165,165
40637,161,160
40638,132,131
40639,181,159
40640,160,141
40641,165,152
40642,154,137
40643,117,107
40644,152,147
40645,168,166
40646,181,177
40647,131,120
40648,145,136
40649,120,111
40650,126,124
40651,127,121
40652,157,139
40653,161,154
40654,172,171
40655,155,144
40656,159,151
40657,123,122
40658,171,153
40659,173,172
40660,108,108
40661,155,155
40662,169,169
40663,149,149
40664,163,152
40665,162,152
40666,172,164
40667,166,164
40668,128,110
40669,156,131
40670,145,128
40671,113,110
40672,149,132
40673,153,153
40674,153,150
40675,154,148
40676,156,156
40677,158,140
40678,161,160
40679,131,131
40680,165,160
40681,161,158
40682,146,146
40683,156,100
40684,142,142
40685,150,140
40686,159,158
40687,141,140
40688,139,132
40689,132,130
40690,177,161
40691,159,157
40692,126,121
40693,172,162
40694,158,149
40695,135,129
40696,154,141
40697,136,128
40698,152,145
40699,182,160
40700,139,121
40701,173,149
40702,131,129
40703,143,130
40704,137,123
40705,170,161
40706,161,160
40707,165,165
40708,156,156
40709,142,124
40710,147,147
40711,163,163
40712,148,146
40713,182,158
40714,141,141
40715,179,164
40716,144,144
40717,161,149
40718,168,165
40719,140,122
40720,152,152
40721,164,162
40722,163,162
40723,163,158
40724,134,134
40725,147,137
40726,176,153
40727,150,148
40728,147,147
40729,143,141
40730,164,163
40731,138,114
40732,143,137
40733,142,138
40734,157,156
40735,195,165
40736,132,114
40737,152,142
40738,139,138
40739,107,106
40740,153,145
40741,87,55
40742,181,177
40743,141,138
40744,142,141
40745,184,184
40746,138,133
40747,153,151
40748,159,156
40749,165,158
40750,150,147
40751,149,144
40752,184,181
40753,136,132
40754,150,133
40755,135,134
40756,146,145
40757,159,159
40758,147,146
40759,149,145
40760,133,131
40761,148,142
40762,174,171
40763,130,130
40764,160,159
40765,109,102
40766,179,179
40767,163,157
40768,177,176
40769,169,166
40770,141,130
40771,127,124
40772,156,156
40773,137,137
40774,151,146
40775,160,155
40776,151,147
40777,183,163
40778,161,160
40779,148,143
40780,185,158
40781,142,141
40782,144,144
40783,149,141
40784,168,132
40785,152,151
40786,169,159
40787,190,177
40788,154,145
40789,145,143
40790,156,155
40791,181,162
40792,161,159
40793,135,134
40794,147,128
40795,127,127
40796,160,160
40797,162,158
40798,182,182
40799,147,141
40800,146,141
40801,168,154
40802,148,112
40803,135,130
40804,152,142
40805,169,163
40806,162,159
40807,154,150
40808,134,132
40809,168,158
40810,135,134
40811,143,143
40812,138,138
40813,164,158
40814,139,137
40815,161,139
40816,128,120
40817,142,140
40818,143,139
40819,134,130
40820,149,145
40821,161,156
40822,141,103
40823,162,136
40824,162,162
40825,164,159
40826,180,174
40827,166,163
40828,154,145
40829,173,172
40830,160,135
40831,142,129
40832,145,137
40833,145,131
40834,144,144
40835,139,139
40836,179,151
40837,160,143
40838,185,162
40839,186,175
