node,distance,heuristic
48357,238,184
48358,167,110
48359,122,121
48360,236,221
48361,174,173
48362,160,131
48363,111,72
48364,145,134
48365,189,189
48366,148,142
48367,230,170
48368,162,159
48369,176,162
48370,141,140
48371,178,172
48372,159,141
48373,217,216
48374,199,191
48375,194,191
48376,222,180
48377,164,155
48378,166,149
48379,169,168
48380,159,155
48381,201,201
48382,200,199
48383,162,149
48384,122,108
48385,153,142
48386,226,169
48387,187,181
48388,173,169
48389,178,178
48390,194,191
48391,156,148
48392,171,150
48393,191,171
48394,153,151
48395,249,212
48396,85,81
48397,182,178
48398,151,148
48399,200,162
48400,110,108
48401,70,65
48402,138,121
48403,178,159
48404,178,168
48405,207,205
48406,193,175
48407,226,215
48408,157,150
48409,188,161
48410,128,128
48411,171,166
48412,174,169
48413,186,178
48414,107,106
48415,146,130
48416,164,164
48417,166,154
48418,217,204
48419,161,158
48420,208,150
48421,202,159
48422,170,167
48423,169,145
48424,148,145
48425,172,125
48426,156,148
48427,163,162
48428,152,145
48429,165,165
48430,182,172
48431,151,150
48432,190,175
48433,105,89
48434,173,171
48435,217,190
48436,186,175
48437,166,163
48438,255,212
48439,223,186
48440,166,163
48441,155,149
48442,148,142
48443,151,147
48444,124,121
48445,194,194
48446,173,164
48447,148,147
48448,143,130
48449,173,163
48450,183,149
48451,137,136
48452,143,135
48453,155,144
48454,119,101
48455,146,141
48456,131,119
48457,236,208
48458,208,201
48459,197,184
48460,168,165
48461,203,201
48462,175,175
48463,181,137
48464,234,213
48465,223,161
48466,124,92
48467,191,165
48468,162,157
48469,130,114
48470,160,126
48471,87,84
48472,163,149
48473,185,185
48474,180,178
48475,126,117
48476,215,200
48477,150,142
48478,136,124
48479,147,135
48480,200,144
48481,103,102
48482,155,147
48483,209,209
48484,159,151
48485,191,191
48486,194,157
48487,193,192
48488,163,151
48489,203,185
48490,160,159
48491,190,187
48492,144,133
48493,233,217
48494,243,237
48495,164,150
48496,79,68
48497,162,143
48498,166,165
48499,112,89
48500,189,178
48501,188,187
48502,158,153
48503,191,185
48504,195,188
48505,136,135
48506,189,183
48507,148,93
48508,195,164
48509,211,192
48510,145,75
48511,145,137
48512,170,141
48513,207,193
48514,106,64
48515,145,145
48516,142,121
48517,169,161
48518,209,208
48519,120,120
48520,205,204
48521,185,176
48522,159,152
48523,216,193
48524,169,168
48525,205,111
48526,155,152
48527,130,128
48528,152,150
48529,208,189
48530,139,139
48531,170,169
48532,163,128
48533,133,124
48534,218,218
48535,188,175
48536,185,164
48537,181,157
48538,209,199
48539,180,162
48540,183,158
48541,203,201
48542,210,203
48543,148,140
48544,163,161
48545,217,215
48546,209,199
48547,198,186
48548,164,160
48549,152,151
48550,134,124
48551,170,135
48552,155,134
48553,176,154
48554,126,79
48555,188,168
48556,140,139
48557,219,216
48558,147,147
48559,197,161
48560,174,174
48561,179,143
48562,230,226
48563,192,184
48564,182,162
48565,177,146
48566,125,125
48567,234,222
48568,207,192
48569,202,192
48570,148,144
48571,171,171
48572,147,145
48573,127,124
48574,178,175
48575,161,143
48576,162,155
48577,160,155
48578,174,174
48579,195,178
48580,176,102
48581,157,153
48582,111,98
48583,167,167
48584,177,171
48585,213,206
48586,209,185
48587,154,154
48588,160,139
48589,168,164
48590,244,239
48591,111,110
48592,140,138
48593,178,143
48594,174,174
48595,172,169
48596,164,163
48597,183,180
48598,164,98
48599,155,138
48600,184,132
48601,196,196
48602,164,107
48603,165,152
48604,195,193
48605,196,181
48606,210,191
48607,171,169
48608,181,167
48609,126,109
48610,134,100
48611,140,129
48612,190,185
48613,153,151
48614,95,95
48615,193,184
48616,153,141
48617,178,178
48618,111,111
48619,179,162
48620,186,180
48621,162,159
48622,134,105
48623,160,158
48624,180,167
48625,191,182
48626,199,193
48627,180,148
48628,186,177
48629,120,100
48630,150,126
48631,199,161
48632,173,168
48633,202,196
48634,191,191
48635,183,182
48636,212,202
48637,216,192
48638,172,163
48639,154,146
48640,222,216
48641,196,187
48642,194,165
48643,224,189
48644,124,109
48645,99,96
48646,165,161
48647,187,178
48648,224,208
48649,182,178
48650,192,160
48651,195,195
48652,208,203
48653,165,143
48654,164,143
48655,200,175
48656,146,140
48657,172,166
48658,149,109
48659,199,161
48660,241,240
48661,187,187
48662,148,148
48663,171,170
48664,205,198
48665,173,171
48666,145,88
48667,171,143
48668,148,148
48669,138,137
48670,173,172
48671,143,127
48672,164,161
48673,177,170
48674,172,172
48675,194,181
48676,164,135
48677,191,178
48678,184,142
48679,184,184
48680,126,126
48681,188,184
48682,186,138
48683,232,197
48684,125,117
48685,212,197
48686,181,175
48687,218,214
48688,177,176
48689,168,139
48690,247,236
48691,184,165
48692,190,123
48693,157,133
48694,182,170
48695,193,186
48696,160,156
48697,126,123
48698,157,142
48699,63,63
48700,178,178
48701,136,117
48702,190,182
48703,202,193
48704,147,144
48705,178,171
48706,158,146
48707,204,185
48708,193,192
48709,213,190
48710,117,117
48711,181,176
48712,156,132
48713,178,166
48714,225,206
48715,183,144
48716,179,143
48717,197,196
48718,178,177
48719,190,179
48720,167,166
48721,175,145
48722,190,152
48723,198,179
48724,131,130
48725,200,177
48726,81,78
48727,200,194
48728,160,153
48729,180,178
48730,155,129
48731,129,128
48732,179,156
48733,188,187
48734,141,139
48735,114,114
48736,190,175
48737,157,126
48738,161,150
48739,164,146
48740,122,114
48741,149,149
48742,134,129
48743,187,160
48744,138,88
48745,172,135
48746,219,208
48747,107,106
48748,170,166
48749,137,82
48750,184,183
48751,185,181
48752,212,204
48753,129,122
48754,176,175
48755,212,192
48756,200,194
48757,193,179
48758,109,104
48759,193,182
48760,218,188
48761,165,149
48762,119,117
48763,167,165
48764,197,168
48765,237,237
48766,153,135
48767,132,120
48768,162,158
48769,220,159
48770,153,145
48771,191,172
48772,217,216
48773,142,105
48774,178,177
48775,144,126
48776,176,169
48777,152,145
48778,96,94
48779,172,172
48780,173,170
48781,190,187
48782,147,142
48783,131,120
48784,194,171
48785,232,227
48786,203,195
48787,180,175
48788,145,101
48789,183,155
48790,213,210
48791,229,229
48792,195,115
48793,126,118
48794,196,188
48795,174,164
48796,139,138
48797,205,185
48798,195,186
48799,160,158
48800,92,87
48801,161,155
48802,170,152
48803,205,204
48804,191,177
48805,189,171
48806,149,111
48807,169,135
48808,177,155
48809,143,137
48810,187,184
48811,148,144
48812,199,187
48813,194,185
48814,172,166
48815,212,135
48816,147,145
48817,170,166
48818,172,169
48819,162,132
48820,131,93
48821,195,194
48822,153,128
48823,165,162
48824,239,195
48825,171,131
48826,138,136
48827,176,171
48828,139,138
48829,184,176
48830,227,223
48831,171,159
48832,194,184
48833,201,201
48834,171,162
48835,174,162
48836,178,157
48837,184,182
48838,166,153
48839,169,157
48840,181,181
48841,107,106
48842,173,145
48843,175,174
48844,131,105
48845,186,173
48846,149,141
48847,134,124
48848,148,135
48849,203,149
48850,165,163
48851,179,133
48852,199,157
48853,140,136
48854,128,80
48855,194,191
48856,87,76
48857,143,87
48858,115,114
48859,139,101
48860,215,197
48861,114,111
48862,123,105
48863,155,144
48864,158,157
48865,153,148
48866,187,185
48867,154,153
48868,131,112
48869,194,188
48870,90,84
48871,106,98
48872,77,74
48873,168,167
48874,187,156
48875,167,141
48876,187,167
48877,234,201
48878,187,147
48879,145,135
48880,255,253
48881,206,199
48882,190,142
48883,171,168
48884,228,216
48885,213,209
48886,143,143
48887,235,226
48888,134,131
48889,125,125
48890,227,200
48891,205,179
48892,174,170
48893,203,171
48894,160,150
48895,161,108
48896,156,154
48897,206,200
48898,144,137
48899,160,147
48900,164,160
48901,203,201
48902,114,107
48903,185,163
48904,114,114
48905,131,100
48906,109,106
48907,202,195
48908,154,141
48909,173,170
48910,194,183
48911,191,184
48912,192,192
48913,161,161
48914,156,156
48915,203,196
48916,152,152
48917,219,199
48918,183,153
48919,167,152
48920,190,187
48921,165,86
48922,170,136
48923,159,144
48924,195,182
48925,173,168
48926,196,193
48927,164,161
48928,221,192
48929,187,180
48930,181,178
48931,133,129
48932,174,142
48933,196,182
48934,142,138
48935,170,148
48936,181,175
48937,173,161
48938,212,181
48939,141,134
48940,180,177
48941,164,126
48942,159,130
48943,163,146
48944,221,211
48945,146,119
48946,136,131
48947,194,193
48948,146,145
48949,168,166
48950,173,168
48951,166,160
48952,186,184
48953,177,163
48954,149,142
48955,174,167
48956,150,150
48957,132,109
48958,187,147
48959,172,167
48960,174,150
48961,177,175
48962,132,128
48963,208,208
48964,161,137
48965,149,147
48966,102,102
48967,185,167
48968,180,169
48969,237,215
48970,116,103
48971,142,125
48972,192,192
48973,129,94
48974,201,194
48975,216,190
48976,109,109
48977,244,205
48978,151,144
48979,157,105
48980,210,158
48981,44,44
48982,177,120
48983,140,134
48984,180,177
48985,210,172
48986,169,169
48987,195,195
48988,142,125
48989,189,180
48990,116,96
48991,175,175
48992,112,103
48993,170,170
48994,155,155
48995,203,172
48996,194,190
48997,150,150
48998,122,122
48999,154,154
49000,140,137
49001,134,134
49002,205,203
49003,174,164
49004,203,158
49005,205,205
49006,220,200
49007,164,155
49008,178,166
49009,219,198
49010,179,179
49011,188,129
49012,174,162
49013,183,158
49014,180,174
49015,140,107
49016,210,210
49017,182,181
49018,177,174
49019,139,131
49020,183,182
49021,145,144
49022,217,202
49023,145,132
49024,180,173
49025,198,185
49026,226,224
49027,226,216
49028,205,205
49029,163,163
49030,214,214
49031,211,191
49032,129,103
49033,140,132
49034,171,171
49035,140,139
49036,231,229
49037,171,171
49038,157,153
49039,141,127
49040,147,141
49041,161,134
49042,203,161
49043,129,110
49044,193,184
49045,185,178
49046,140,139
49047,184,177
49048,185,185
49049,214,187
49050,104,92
49051,150,138
49052,194,177
49053,197,150
49054,155,131
49055,212,192
49056,219,218
49057,186,182
49058,175,175
49059,195,148
49060,183,169
49061,204,191
49062,175,168
49063,205,177
49064,199,177
49065,130,130
49066,138,133
49067,155,138
49068,114,97
49069,123,113
49070,191,186
49071,160,153
49072,169,165
49073,184,178
49074,163,154
49075,137,116
49076,149,142
49077,201,179
49078,107,106
49079,197,195
49080,166,152
49081,199,192
49082,214,205
49083,159,158
49084,176,175
49085,174,169
49086,113,113
49087,159,159
49088,212,177
49089,193,154
49090,141,141
49091,211,174
49092,199,198
49093,225,169
49094,162,160
49095,121,118
49096,193,191
49097,262,252
49098,141,137
49099,102,99
49100,146,138
49101,166,166
49102,232,203
49103,136,119
49104,181,166
49105,232,206
49106,162,132
49107,158,103
49108,188,139
49109,209,209
49110,207,193
49111,185,183
49112,169,169
49113,138,136
49114,191,185
49115,142,119
49116,147,147
49117,182,168
49118,173,99
49119,147,145
49120,188,186
49121,185,184
49122,174,159
49123,198,193
49124,185,130
49125,151,147
49126,155,142
49127,172,172
49128,158,158
49129,157,131
49130,160,159
49131,148,140
49132,203,197
49133,166,150
49134,184,184
49135,162,146
49136,186,180
49137,211,203
49138,161,147
49139,190,189
49140,169,165
49141,225,198
49142,220,216
49143,188,150
49144,219,179
49145,115,113
49146,182,182
49147,166,161
49148,150,144
49149,179,179
49150,195,182
49151,215,194
49152,150,143
49153,178,178
49154,196,190
49155,199,179
49156,215,215
49157,144,138
49158,182,179
49159,131,99
49160,183,141
49161,153,145
49162,209,209
49163,164,132
49164,192,170
49165,165,153
49166,174,143
49167,184,183
49168,170,115
49169,196,171
49170,142,111
49171,184,179
49172,147,136
49173,136,133
49174,228,186
49175,190,188
49176,180,165
49177,184,164
49178,157,156
49179,165,151
49180,158,157
49181,180,163
49182,135,127
49183,195,172
49184,135,133
49185,208,199
49186,151,148
49187,207,199
49188,169,157
49189,129,117
49190,151,148
49191,198,190
49192,131,124
49193,194,194
49194,177,160
49195,140,135
49196,188,179
49197,159,158
49198,154,129
49199,145,140
49200,172,167
49201,143,129
49202,181,162
49203,239,224
49204,183,172
49205,157,156
49206,187,187
49207,161,160
49208,165,122
49209,163,147
49210,128,118
49211,182,181
49212,160,155
49213,151,147
49214,164,148
49215,157,157
49216,160,112
49217,207,172
49218,200,189
49219,127,114
49220,197,197
49221,167,166
49222,187,160
49223,183,170
49224,196,195
49225,144,142
49226,200,200
49227,180,149
49228,141,101
49229,146,126
49230,118,115
49231,161,160
49232,155,129
49233,171,154
49234,178,169
49235,214,186
49236,142,136
49237,111,104
49238,171,170
49239,168,167
49240,217,161
49241,172,141
49242,161,147
49243,164,136
49244,144,142
49245,186,186
49246,175,100
49247,142,117
49248,227,207
49249,163,160
49250,125,115
49251,184,167
49252,151,151
49253,184,172
49254,177,166
49255,160,156
49256,177,177
49257,224,216
49258,155,99
49259,142,137
49260,184,177
49261,171,165
49262,153,150
49263,215,192
49264,181,166
49265,180,179
49266,210,209
49267,167,155
49268,188,169
49269,215,190
49270,193,178
49271,212,204
49272,195,194
49273,184,152
49274,220,201
49275,154,147
49276,203,177
49277,191,175
49278,174,173
49279,168,167
49280,212,201
49281,221,207
49282,128,126
49283,194,191
49284,201,196
49285,232,187
49286,162,105
49287,163,162
49288,139,137
49289,143,136
49290,197,195
49291,92,92
49292,163,146
49293,189,103
49294,172,162
49295,137,136
49296,180,172
49297,138,138
49298,157,148
49299,175,168
49300,201,150
49301,244,239
49302,179,160
49303,202,153
49304,188,164
49305,176,156
49306,217,211
49307,197,179
49308,182,160
49309,230,201
49310,193,187
49311,216,206
49312,241,180
49313,168,167
49314,136,132
49315,210,169
49316,180,164
49317,185,162
49318,201,177
49319,188,155
49320,169,119
49321,162,130
49322,206,195
49323,195,189
49324,159,141
49325,200,142
49326,151,133
49327,209,187
49328,231,195
49329,186,182
49330,217,217
49331,174,147
49332,131,129
49333,199,198
49334,92,90
49335,198,148
49336,122,114
49337,178,114
49338,169,133
49339,113,59
49340,129,112
49341,218,213
49342,237,227
49343,206,193
49344,134,131
49345,159,146
49346,203,196
49347,170,165
49348,188,184
49349,143,137
49350,175,125
49351,222,214
49352,183,177
49353,166,162
49354,141,139
49355,132,122
49356,87,85
49357,224,188
49358,155,124
49359,165,151
49360,177,175
49361,159,155
49362,163,154
49363,196,156
49364,170,170
49365,178,177
49366,99,88
49367,195,188
49368,178,129
49369,140,140
49370,152,118
49371,133,119
49372,199,167
49373,189,179
49374,125,125
49375,171,171
49376,124,121
49377,171,168
49378,172,170
49379,195,193
49380,169,145
49381,179,176
49382,226,188
49383,207,192
49384,182,173
49385,193,191
49386,171,168
49387,128,128
49388,126,126
49389,201,200
49390,164,152
49391,193,191
49392,188,184
49393,182,181
49394,210,203
49395,207,184
49396,123,107
49397,116,108
49398,221,221
49399,127,112
49400,198,193
49401,126,113
49402,162,160
49403,208,184
49404,99,99
49405,149,120
49406,214,202
49407,192,123
49408,183,179
49409,203,177
49410,134,123
49411,174,152
49412,158,120
49413,180,155
49414,133,132
49415,117,104
49416,166,141
49417,175,143
49418,157,156
49419,153,150
49420,155,143
49421,153,114
49422,161,160
49423,184,175
49424,136,104
49425,187,155
49426,205,199
49427,145,144
49428,138,138
49429,106,104
49430,174,168
49431,181,177
49432,196,191
49433,226,182
49434,189,179
49435,193,175
49436,109,95
49437,216,206
49438,97,97
49439,169,169
49440,93,92
49441,206,158
49442,150,143
49443,113,69
49444,206,204
49445,179,153
49446,195,177
49447,204,166
49448,167,164
49449,181,181
49450,138,116
49451,174,167
49452,144,142
49453,204,204
49454,205,203
49455,131,100
49456,180,179
49457,198,192
49458,211,194
49459,118,69
49460,186,143
49461,206,192
49462,148,137
49463,197,194
49464,179,177
49465,176,167
49466,185,179
49467,198,192
49468,172,139
49469,208,202
49470,129,125
49471,174,147
49472,95,85
49473,148,147
49474,157,152
49475,195,183
49476,194,178
49477,128,128
49478,165,134
49479,185,165
49480,178,174
49481,178,178
49482,218,191
49483,133,125
49484,158,158
49485,196,178
49486,185,147
49487,184,184
49488,146,146
49489,183,170
49490,153,152
49491,188,187
49492,146,145
49493,201,200
49494,193,189
49495,174,173
49496,171,137
49497,189,176
49498,195,181
49499,140,135
49500,132,132
49501,222,200
49502,102,98
49503,191,130
49504,168,168
49505,189,158
49506,139,127
49507,175,171
49508,181,176
49509,193,165
49510,141,136
49511,188,159
49512,152,152
49513,164,156
49514,172,170
49515,128,123
49516,156,153
49517,151,111
49518,190,178
49519,178,176
49520,173,147
49521,128,94
49522,147,127
49523,175,164
49524,227,215
49525,207,202
49526,180,146
49527,168,164
49528,170,169
49529,196,188
49530,143,116
49531,151,133
49532,139,136
49533,167,167
49534,102,90
49535,238,230
49536,192,184
49537,156,144
49538,119,111
49539,207,190
49540,24,10
49541,187,186
49542,81,69
49543,172,167
49544,159,123
49545,67,67
49546,187,187
49547,187,174
49548,177,159
49549,258,254
49550,186,173
49551,163,132
49552,176,144
49553,207,206
49554,184,129
49555,155,154
49556,161,152
49557,157,154
49558,133,128
49559,127,105
49560,178,160
49561,213,190
49562,168,168
49563,182,170
49564,156,154
49565,187,156
49566,152,152
49567,154,154
49568,155,155
49569,153,142
49570,202,201
49571,153,153
49572,203,195
49573,142,133
49574,197,182
49575,163,163
49576,139,139
49577,157,156
49578,149,117
49579,210,187
49580,181,164
49581,160,107
49582,149,126
49583,186,174
49584,165,163
49585,179,178
49586,163,143
49587,187,181
49588,191,168
49589,132,94
49590,159,120
